"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"346",50,"12","049",0,0,0,"A","hardee county","Florida",25331,"FL","12049"
"347",50,"12","051",0,0,0,"A","hendry county","Florida",39725,"FL","12051"
"348",50,"12","053",0,0,0,"A","hernando county","Florida",195627,"FL","12053"
"349",50,"12","055",0,0,0,"A","highlands county","Florida",101345,"FL","12055"
"350",50,"12","057",0,0,0,"A","hillsborough county","Florida",1466160,"FL","12057"
"351",50,"12","059",0,0,0,"A","holmes county","Florida",19569,"FL","12059"
"352",50,"12","061",0,0,0,"A","indian river county","Florida",160439,"FL","12061"
"353",50,"12","063",0,0,0,"A","jackson county","Florida",47079,"FL","12063"
"354",50,"12","065",0,0,0,"A","jefferson county","Florida",14390,"FL","12065"
"355",50,"12","067",0,0,0,"A","lafayette county","Florida",8214,"FL","12067"
"356",50,"12","069",0,0,0,"A","lake county","Florida",386194,"FL","12069"
"357",50,"12","071",0,0,0,"A","lee county","Florida",765504,"FL","12071"
"358",50,"12","073",0,0,0,"A","leon county","Florida",293948,"FL","12073"
"359",50,"12","075",0,0,0,"A","levy county","Florida",43059,"FL","12075"
"360",50,"12","077",0,0,0,"A","liberty county","Florida",7805,"FL","12077"
"361",50,"12","079",0,0,0,"A","madison county","Florida",17866,"FL","12079"
"362",50,"12","081",0,0,0,"A","manatee county","Florida",401593,"FL","12081"
"363",50,"12","083",0,0,0,"A","marion county","Florida",377459,"FL","12083"
"364",50,"12","085",0,0,0,"A","martin county","Florida",158658,"FL","12085"
"365",50,"12","086",0,0,0,"A","miami-dade county","Florida",2695501,"FL","12086"
"366",50,"12","087",0,0,0,"A","monroe county","Florida",82852,"FL","12087"
"367",50,"12","089",0,0,0,"A","nassau county","Florida",91027,"FL","12089"
"368",50,"12","091",0,0,0,"A","okaloosa county","Florida",212071,"FL","12091"
"369",50,"12","093",0,0,0,"A","okeechobee county","Florida",39642,"FL","12093"
"370",50,"12","095",0,0,0,"A","orange county","Florida",1431573,"FL","12095"
"371",50,"12","097",0,0,0,"A","osceola county","Florida",391118,"FL","12097"
"372",50,"12","099",0,0,0,"A","palm beach county","Florida",1494173,"FL","12099"
"373",50,"12","101",0,0,0,"A","pasco county","Florida",566126,"FL","12101"
"374",50,"12","103",0,0,0,"A","pinellas county","Florida",959465,"FL","12103"
"375",50,"12","105",0,0,0,"A","polk county","Florida",730111,"FL","12105"
"376",50,"12","107",0,0,0,"A","putnam county","Florida",73376,"FL","12107"
"377",50,"12","109",0,0,0,"A","st johns county","Florida",277085,"FL","12109"
"378",50,"12","111",0,0,0,"A","st lucie county","Florida",331428,"FL","12111"
"379",50,"12","113",0,0,0,"A","santa rosa county","Florida",188989,"FL","12113"
"380",50,"12","115",0,0,0,"A","sarasota county","Florida",436207,"FL","12115"
"381",50,"12","117",0,0,0,"A","seminole county","Florida",471428,"FL","12117"
"382",50,"12","119",0,0,0,"A","sumter county","Florida",130298,"FL","12119"
"383",50,"12","121",0,0,0,"A","suwannee county","Florida",43517,"FL","12121"
"384",50,"12","123",0,0,0,"A","taylor county","Florida",21739,"FL","12123"
"385",50,"12","125",0,0,0,"A","union county","Florida",15417,"FL","12125"
"386",50,"12","127",0,0,0,"A","volusia county","Florida",555764,"FL","12127"
"387",50,"12","129",0,0,0,"A","wakulla county","Florida",33895,"FL","12129"
"388",50,"12","131",0,0,0,"A","walton county","Florida",75937,"FL","12131"
"389",50,"12","133",0,0,0,"A","washington county","Florida",25313,"FL","12133"
"390",50,"13","001",0,0,0,"A","appling county","Georgia",18366,"GA","13001"
"391",50,"13","003",0,0,0,"A","atkinson county","Georgia",8311,"GA","13003"
"392",50,"13","005",0,0,0,"A","bacon county","Georgia",11108,"GA","13005"
"393",50,"13","007",0,0,0,"A","baker county","Georgia",2851,"GA","13007"
"394",50,"13","009",0,0,0,"A","baldwin county","Georgia",43794,"GA","13009"
"395",50,"13","011",0,0,0,"A","banks county","Georgia",18082,"GA","13011"
"396",50,"13","013",0,0,0,"A","barrow county","Georgia",83975,"GA","13013"
"397",50,"13","015",0,0,0,"A","bartow county","Georgia",109296,"GA","13015"
"398",50,"13","017",0,0,0,"A","ben hill county","Georgia",17168,"GA","13017"
"399",50,"13","019",0,0,0,"A","berrien county","Georgia",18148,"GA","13019"
"400",50,"13","021",0,0,0,"C","bibb county","Georgia",157025,"GA","13021"
"401",50,"13","023",0,0,0,"A","bleckley county","Georgia",12524,"GA","13023"
"402",50,"13","025",0,0,0,"A","brantley county","Georgia",18043,"GA","13025"
"403",50,"13","027",0,0,0,"A","brooks county","Georgia",16268,"GA","13027"
"404",50,"13","029",0,0,0,"A","bryan county","Georgia",45035,"GA","13029"
"405",50,"13","031",0,0,0,"A","bulloch county","Georgia",79918,"GA","13031"
"406",50,"13","033",0,0,0,"A","burke county","Georgia",24633,"GA","13033"
"407",50,"13","035",0,0,0,"A","butts county","Georgia",25551,"GA","13035"
"408",50,"13","037",0,0,0,"A","calhoun county","Georgia",5573,"GA","13037"
"409",50,"13","039",0,0,0,"A","camden county","Georgia",54925,"GA","13039"
"410",50,"13","043",0,0,0,"A","candler county","Georgia",11022,"GA","13043"
"411",50,"13","045",0,0,0,"A","carroll county","Georgia",119484,"GA","13045"
"412",50,"13","047",0,0,0,"A","catoosa county","Georgia",68006,"GA","13047"
"413",50,"13","049",0,0,0,"A","charlton county","Georgia",12532,"GA","13049"
"414",50,"13","051",0,0,0,"A","chatham county","Georgia",295064,"GA","13051"
"415",50,"13","053",0,0,0,"C","chattahoochee county","Georgia",9481,"GA","13053"
"416",50,"13","055",0,0,0,"A","chattooga county","Georgia",24922,"GA","13055"
"417",50,"13","057",0,0,0,"A","cherokee county","Georgia",268175,"GA","13057"
"418",50,"13","059",0,0,0,"C","clarke county","Georgia",128550,"GA","13059"
"419",50,"13","061",0,0,0,"A","clay county","Georgia",2830,"GA","13061"
"420",50,"13","063",0,0,0,"A","clayton county","Georgia",297623,"GA","13063"
"421",50,"13","065",0,0,0,"A","clinch county","Georgia",6725,"GA","13065"
"422",50,"13","067",0,0,0,"A","cobb county","Georgia",766374,"GA","13067"
"423",50,"13","069",0,0,0,"A","coffee county","Georgia",43052,"GA","13069"
"424",50,"13","071",0,0,0,"A","colquitt county","Georgia",45900,"GA","13071"
"425",50,"13","073",0,0,0,"A","columbia county","Georgia",156849,"GA","13073"
"426",50,"13","075",0,0,0,"A","cook county","Georgia",17234,"GA","13075"
"427",50,"13","077",0,0,0,"A","coweta county","Georgia",146725,"GA","13077"
"428",50,"13","079",0,0,0,"A","crawford county","Georgia",12103,"GA","13079"
"429",50,"13","081",0,0,0,"A","crisp county","Georgia",20050,"GA","13081"
"430",50,"13","083",0,0,0,"A","dade county","Georgia",16235,"GA","13083"
"431",50,"13","085",0,0,0,"A","dawson county","Georgia",27056,"GA","13085"
"432",50,"13","087",0,0,0,"A","decatur county","Georgia",29324,"GA","13087"
"433",50,"13","089",0,0,0,"A","dekalb county","Georgia",764420,"GA","13089"
"434",50,"13","091",0,0,0,"A","dodge county","Georgia",19874,"GA","13091"
"435",50,"13","093",0,0,0,"A","dooly county","Georgia",11165,"GA","13093"
"436",50,"13","095",0,0,0,"A","dougherty county","Georgia",85153,"GA","13095"
"437",50,"13","097",0,0,0,"A","douglas county","Georgia",144552,"GA","13097"
"438",50,"13","099",0,0,0,"A","early county","Georgia",10799,"GA","13099"
"439",50,"13","101",0,0,0,"C","echols county","Georgia",3720,"GA","13101"
"440",50,"13","103",0,0,0,"A","effingham county","Georgia",65158,"GA","13103"
"441",50,"13","105",0,0,0,"A","elbert county","Georgia",19667,"GA","13105"
"442",50,"13","107",0,0,0,"A","emanuel county","Georgia",22887,"GA","13107"
"443",50,"13","109",0,0,0,"A","evans county","Georgia",10790,"GA","13109"
"444",50,"13","111",0,0,0,"A","fannin county","Georgia",25434,"GA","13111"
"445",50,"13","113",0,0,0,"A","fayette county","Georgia",119483,"GA","13113"
"446",50,"13","115",0,0,0,"A","floyd county","Georgia",98575,"GA","13115"
"447",50,"13","117",0,0,0,"A","forsyth county","Georgia",252878,"GA","13117"
"448",50,"13","119",0,0,0,"A","franklin county","Georgia",23468,"GA","13119"
"449",50,"13","121",0,0,0,"A","fulton county","Georgia",1069370,"GA","13121"
"450",50,"13","123",0,0,0,"A","gilmer county","Georgia",31428,"GA","13123"
"451",50,"13","125",0,0,0,"A","glascock county","Georgia",2894,"GA","13125"
"452",50,"13","127",0,0,0,"A","glynn county","Georgia",84471,"GA","13127"
"453",50,"13","129",0,0,0,"A","gordon county","Georgia",57716,"GA","13129"
"454",50,"13","131",0,0,0,"A","grady county","Georgia",26222,"GA","13131"
"455",50,"13","133",0,0,0,"A","greene county","Georgia",19021,"GA","13133"
"456",50,"13","135",0,0,0,"A","gwinnett county","Georgia",958005,"GA","13135"
"457",50,"13","137",0,0,0,"A","habersham county","Georgia",46138,"GA","13137"
"458",50,"13","139",0,0,0,"A","hall county","Georgia",203735,"GA","13139"
"459",50,"13","141",0,0,0,"A","hancock county","Georgia",8708,"GA","13141"
"460",50,"13","143",0,0,0,"A","haralson county","Georgia",30037,"GA","13143"
"461",50,"13","145",0,0,0,"A","harris county","Georgia",34896,"GA","13145"
"462",50,"13","147",0,0,0,"A","hart county","Georgia",25871,"GA","13147"
"463",50,"13","149",0,0,0,"A","heard county","Georgia",11448,"GA","13149"
"464",50,"13","151",0,0,0,"A","henry county","Georgia",241848,"GA","13151"
"465",50,"13","153",0,0,0,"A","houston county","Georgia",164343,"GA","13153"
"466",50,"13","155",0,0,0,"A","irwin county","Georgia",9650,"GA","13155"
"467",50,"13","157",0,0,0,"A","jackson county","Georgia",76717,"GA","13157"
"468",50,"13","159",0,0,0,"A","jasper county","Georgia",14666,"GA","13159"
"469",50,"13","161",0,0,0,"A","jeff davis county","Georgia",14799,"GA","13161"
"470",50,"13","163",0,0,0,"A","jefferson county","Georgia",15678,"GA","13163"
"471",50,"13","165",0,0,0,"A","jenkins county","Georgia",8666,"GA","13165"
"472",50,"13","167",0,0,0,"A","johnson county","Georgia",9186,"GA","13167"
"473",50,"13","169",0,0,0,"A","jones county","Georgia",28397,"GA","13169"
"474",50,"13","171",0,0,0,"A","lamar county","Georgia",18551,"GA","13171"
"475",50,"13","173",0,0,0,"A","lanier county","Georgia",9926,"GA","13173"
"476",50,"13","175",0,0,0,"A","laurens county","Georgia",49544,"GA","13175"
"477",50,"13","177",0,0,0,"A","lee county","Georgia",33215,"GA","13177"
"478",50,"13","179",0,0,0,"A","liberty county","Georgia",65317,"GA","13179"
"479",50,"13","181",0,0,0,"A","lincoln county","Georgia",7701,"GA","13181"
"480",50,"13","183",0,0,0,"A","long county","Georgia",16269,"GA","13183"
"481",50,"13","185",0,0,0,"A","lowndes county","Georgia",118415,"GA","13185"
"482",50,"13","187",0,0,0,"A","lumpkin county","Georgia",33631,"GA","13187"
"483",50,"13","189",0,0,0,"A","mcduffie county","Georgia",21603,"GA","13189"
"484",50,"13","191",0,0,0,"A","mcintosh county","Georgia",10987,"GA","13191"
"485",50,"13","193",0,0,0,"A","macon county","Georgia",12021,"GA","13193"
"486",50,"13","195",0,0,0,"A","madison county","Georgia",30269,"GA","13195"
"487",50,"13","197",0,0,0,"A","marion county","Georgia",7530,"GA","13197"
"488",50,"13","199",0,0,0,"A","meriwether county","Georgia",20606,"GA","13199"
"489",50,"13","201",0,0,0,"A","miller county","Georgia",5988,"GA","13201"
"490",50,"13","205",0,0,0,"A","mitchell county","Georgia",21668,"GA","13205"
"491",50,"13","207",0,0,0,"A","monroe county","Georgia",28055,"GA","13207"
"492",50,"13","209",0,0,0,"A","montgomery county","Georgia",8574,"GA","13209"
"493",50,"13","211",0,0,0,"A","morgan county","Georgia",20198,"GA","13211"
"494",50,"13","213",0,0,0,"A","murray county","Georgia",40012,"GA","13213"
"495",50,"13","215",0,0,0,"C","muscogee county","Georgia",206998,"GA","13215"
"496",50,"13","217",0,0,0,"A","newton county","Georgia",112843,"GA","13217"
"497",50,"13","219",0,0,0,"A","oconee county","Georgia",42013,"GA","13219"
"498",50,"13","221",0,0,0,"A","oglethorpe county","Georgia",14867,"GA","13221"
"499",50,"13","223",0,0,0,"A","paulding county","Georgia",169570,"GA","13223"
"500",50,"13","225",0,0,0,"A","peach county","Georgia",28040,"GA","13225"
"501",50,"13","227",0,0,0,"A","pickens county","Georgia",33339,"GA","13227"
"502",50,"13","229",0,0,0,"A","pierce county","Georgia",19746,"GA","13229"
"503",50,"13","231",0,0,0,"A","pike county","Georgia",18936,"GA","13231"
"504",50,"13","233",0,0,0,"A","polk county","Georgia",42923,"GA","13233"
"505",50,"13","235",0,0,0,"A","pulaski county","Georgia",9873,"GA","13235"
"506",50,"13","237",0,0,0,"A","putnam county","Georgia",22163,"GA","13237"
"507",50,"13","239",0,0,0,"C","quitman county","Georgia",2228,"GA","13239"
"508",50,"13","241",0,0,0,"A","rabun county","Georgia",16914,"GA","13241"
"509",50,"13","243",0,0,0,"A","randolph county","Georgia",6368,"GA","13243"
"510",50,"13","245",0,0,0,"C","richmond county","Georgia",206526,"GA","13245"
"511",50,"13","247",0,0,0,"A","rockdale county","Georgia",93644,"GA","13247"
"512",50,"13","249",0,0,0,"A","schley county","Georgia",4534,"GA","13249"
"513",50,"13","251",0,0,0,"A","screven county","Georgia",14078,"GA","13251"
"514",50,"13","253",0,0,0,"A","seminole county","Georgia",9131,"GA","13253"
"515",50,"13","255",0,0,0,"A","spalding county","Georgia",67455,"GA","13255"
"516",50,"13","257",0,0,0,"A","stephens county","Georgia",26820,"GA","13257"
"517",50,"13","259",0,0,0,"A","stewart county","Georgia",5304,"GA","13259"
"518",50,"13","261",0,0,0,"A","sumter county","Georgia",29516,"GA","13261"
"519",50,"13","263",0,0,0,"A","talbot county","Georgia",5726,"GA","13263"
"520",50,"13","265",0,0,0,"A","taliaferro county","Georgia",1562,"GA","13265"
"521",50,"13","267",0,0,0,"A","tattnall county","Georgia",24316,"GA","13267"
"522",50,"13","269",0,0,0,"A","taylor county","Georgia",7819,"GA","13269"
"523",50,"13","271",0,0,0,"A","telfair county","Georgia",12465,"GA","13271"
"524",50,"13","273",0,0,0,"A","terrell county","Georgia",9138,"GA","13273"
"525",50,"13","275",0,0,0,"A","thomas county","Georgia",45785,"GA","13275"
"526",50,"13","277",0,0,0,"A","tift county","Georgia",41374,"GA","13277"
"527",50,"13","279",0,0,0,"A","toombs county","Georgia",27081,"GA","13279"
"528",50,"13","281",0,0,0,"A","towns county","Georgia",12545,"GA","13281"
"529",50,"13","283",0,0,0,"A","treutlen county","Georgia",6396,"GA","13283"
"530",50,"13","285",0,0,0,"A","troup county","Georgia",69323,"GA","13285"
"531",50,"13","287",0,0,0,"A","turner county","Georgia",8983,"GA","13287"
"532",50,"13","289",0,0,0,"A","twiggs county","Georgia",8011,"GA","13289"
"533",50,"13","291",0,0,0,"A","union county","Georgia",24798,"GA","13291"
"534",50,"13","293",0,0,0,"A","upson county","Georgia",27740,"GA","13293"
"535",50,"13","295",0,0,0,"A","walker county","Georgia",67742,"GA","13295"
"536",50,"13","297",0,0,0,"A","walton county","Georgia",97153,"GA","13297"
"537",50,"13","299",0,0,0,"A","ware county","Georgia",36225,"GA","13299"
"538",50,"13","301",0,0,0,"A","warren county","Georgia",5208,"GA","13301"
"539",50,"13","303",0,0,0,"A","washington county","Georgia",19948,"GA","13303"
"540",50,"13","305",0,0,0,"A","wayne county","Georgia",30145,"GA","13305"
"541",50,"13","307",0,0,0,"C","webster county","Georgia",2352,"GA","13307"
"542",50,"13","309",0,0,0,"A","wheeler county","Georgia",7447,"GA","13309"
"543",50,"13","311",0,0,0,"A","white county","Georgia",28108,"GA","13311"
"544",50,"13","313",0,0,0,"A","whitfield county","Georgia",102776,"GA","13313"
"545",50,"13","315",0,0,0,"A","wilcox county","Georgia",8792,"GA","13315"
"546",50,"13","317",0,0,0,"A","wilkes county","Georgia",9556,"GA","13317"
"547",50,"13","319",0,0,0,"A","wilkinson county","Georgia",8824,"GA","13319"
"548",50,"13","321",0,0,0,"A","worth county","Georgia",20738,"GA","13321"
"549",50,"15","001",0,0,0,"A","hawaii county","Hawaii",200712,"HI","15001"
"550",50,"15","003",0,0,0,"A","honolulu county","Hawaii",1012305,"HI","15003"
"551",50,"15","005",0,0,0,"G","kalawao county","Hawaii",80,"HI","15005"
"552",50,"15","007",0,0,0,"A","kauai county","Hawaii",73186,"HI","15007"
"553",50,"15","009",0,0,0,"A","maui county","Hawaii",164760,"HI","15009"
"554",50,"16","001",0,0,0,"A","ada county","Idaho",498260,"ID","16001"
"555",50,"16","003",0,0,0,"A","adams county","Idaho",4425,"ID","16003"
"556",50,"16","005",0,0,0,"A","bannock county","Idaho",87270,"ID","16005"
"557",50,"16","007",0,0,0,"A","bear lake county","Idaho",6367,"ID","16007"
"558",50,"16","009",0,0,0,"A","benewah county","Idaho",9576,"ID","16009"
"559",50,"16","011",0,0,0,"A","bingham county","Idaho",48106,"ID","16011"
"560",50,"16","013",0,0,0,"A","blaine county","Idaho",24342,"ID","16013"
"561",50,"16","015",0,0,0,"A","boise county","Idaho",7662,"ID","16015"
"562",50,"16","017",0,0,0,"A","bonner county","Idaho",47402,"ID","16017"
"563",50,"16","019",0,0,0,"A","bonneville county","Idaho",124716,"ID","16019"
"564",50,"16","021",0,0,0,"A","boundary county","Idaho",12137,"ID","16021"
"565",50,"16","023",0,0,0,"A","butte county","Idaho",2583,"ID","16023"
"566",50,"16","025",0,0,0,"A","camas county","Idaho",1083,"ID","16025"
"567",50,"16","027",0,0,0,"A","canyon county","Idaho",232998,"ID","16027"
"568",50,"16","029",0,0,0,"A","caribou county","Idaho",7012,"ID","16029"
"569",50,"16","031",0,0,0,"A","cassia county","Idaho",24760,"ID","16031"
"570",50,"16","033",0,0,0,"A","clark county","Idaho",791,"ID","16033"
"571",50,"16","035",0,0,0,"A","clearwater county","Idaho",8752,"ID","16035"
"572",50,"16","037",0,0,0,"A","custer county","Idaho",4265,"ID","16037"
"573",50,"16","039",0,0,0,"A","elmore county","Idaho",28669,"ID","16039"
"574",50,"16","041",0,0,0,"A","franklin county","Idaho",14284,"ID","16041"
"575",50,"16","043",0,0,0,"A","fremont county","Idaho",13414,"ID","16043"
"576",50,"16","045",0,0,0,"A","gem county","Idaho",19274,"ID","16045"
"577",50,"16","047",0,0,0,"A","gooding county","Idaho",15643,"ID","16047"
"578",50,"16","049",0,0,0,"A","idaho county","Idaho",16588,"ID","16049"
"579",50,"16","051",0,0,0,"A","jefferson county","Idaho",31077,"ID","16051"
"580",50,"16","053",0,0,0,"A","jerome county","Idaho",24268,"ID","16053"
"581",50,"16","055",0,0,0,"A","kootenai county","Idaho",172790,"ID","16055"
"582",50,"16","057",0,0,0,"A","latah county","Idaho",39629,"ID","16057"
"583",50,"16","059",0,0,0,"A","lemhi county","Idaho",7958,"ID","16059"
"584",50,"16","061",0,0,0,"A","lewis county","Idaho",3528,"ID","16061"
