"","state.abb","name","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id","pop_urb","poppct_urb","Median_Household_Income_2021"
"97","OR","washington county",103199,2020,741441000,70630000,192488000,0,141710000,5162000,278895000,0,6484000,2660000,12489000,111253000,205850000,16564000,270749000,-3555000,607971000,0,0,0,604416000,NA,50,"41","067",NA,"00000",0,"A","Oregon",600383,"41067",567381,0.945049069576862,91899
"98","MD","anne arundel county",40842,2020,4134565173,2474047271,229998820,20245,2362394,0,647187251,0,562453474,0,33872059,318411787,123052168,157135998,1605100751,45981586,2157719118,0,0,0,2203700704,NA,50,"24","003",NA,"00000",0,"A","Maryland",588265,"24003",544245,0.92517606980575,107281
"99","NE","douglas county",35436,2020,487154430,71179614,166713502,0,0,0,180046767,0,47804755,0,13580702,105448620,81550951,10337445,186144569,59093202,324388383,0,0,0,383481585,NA,50,"31","055",NA,"00000",0,"A","Nebraska",584522,"31055",570286,0.975638380499755,69475
"100","CO","jefferson county",1266954,2020,131834800,19169482,31926606,3236541,1839231,0,0,0,0,0,24568367,50010865,169323635,2488613,298411949,66208342,454026720,0,0,0,520235062,NA,50,"08","059",NA,"00000",0,"A","Colorado",582902,"08059",541241,0.92851555128579,94401
"101","PA","delaware county",42724,2020,1040531829,298485433,225111651,0,0,0,0,10917854,512163395,0,0,84449706,445176547,6788517,180557758,-1266303,718238831,0,0,0,716972528,NA,50,"42","045",NA,"00000",0,"A","Pennsylvania",576842,"42045",572303,0.992151933845327,78194
"102","NJ","union county",40886,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"34","039",NA,"00000",0,"A","New Jersey",575352,"34039",575345,1,85926
"103","DE","new castle county",1151665,2020,1257525117,532137007,354206169,13274778,19164277,0,213194225,0,79725591,0,30263352,118290644,63903761,3632075,187356210,40356346,332826344,0,0,0,373182690,NA,50,"10","003",NA,"00000",0,"A","Delaware",570721,"10003",535938,0.939057574743438,74088
"104","FL","pasco county",148146,2020,1294675425,428657336,113046133,0,0,14716000,516207619,0,71285733,0,30430929,375526426,160915454,23821401,432123718,190718018,801668981,0,0,0,992386999,NA,50,"12","101",NA,"00000",0,"A","Florida",561897,"12101",521183,0.927551784954733,59555
"105","WI","dane county",39831,2020,748979851,432874789,102379941,0,0,0,0,23771724,110903425,0,90676726,110858642,161394229,28646713,358579833,3124398,656355019,0,0,0,659479417,NA,50,"55","025",NA,"00000",0,"A","Wisconsin",561507,"55025",485269,0.864230708953097,77653
"106","FL","volusia county",32262,2020,695356883,67884925,107415938,0,0,39223018,348407115,3827549,42048773,0,33000973,139658715,126319798,57305779,375418268,98104788,600597772,20670699,568900,0,698702560,NA,50,"12","127",NA,"00000",0,"A","Florida",553561,"12127",506287,0.914629938414902,58246
"107","PA","lancaster county",43076,2020,369119890,167731121,37517998,14284206,900000,21036600,4582966,0,110146185,0,7133809,30708566,174492246,0,124205198,29964436,299441574,0,0,0,329406010,NA,50,"42","071",NA,"00000",0,"A","Pennsylvania",552969,"42071",398837,0.721245099315713,75619
"108","CA","stanislaus county",31724,2020,1042882524,0,199733235,4679808,58302925,72788611,586184537,0,30436216,0,38987565,222535746,837084182,18309513,227813737,-18994995,1324738173,0,0,0,1305743178,NA,50,"06","099",NA,"00000",0,"A","California",552880,"06099",507705,0.918294813684032,73151
"109","MN","ramsey county",34733,2020,699894491,209983487,70172127,0,0,3227000,228158123,0,133510679,0,45346319,297927629,351327776,0,438181739,146445415,940991729,0,0,0,1087437144,NA,50,"27","123",NA,"00000",0,"A","Minnesota",552362,"27123",552241,0.999799041191125,70485
"110","NC","guilford county",36570,2020,1222139137,710607639,107168872,0,0,0,57377689,813392,337432974,0,9551963,47968969,88160673,547307,515381488,33302508,618755929,0,0,0,652058437,NA,50,"37","081",NA,"00000",0,"A","North Carolina",541309,"37081",464669,0.858433139540254,60915
"111","OH","summit county",1035946,2020,535726723,62897497,40371864,871519,31154723,0,217580458,0,149155201,102498,28743976,118268727,242764215,7333912,253146240,46388425,575124669,45993490,941019,3355053,621513094,NA,50,"39","153",NA,"00000",0,"A","Ohio",540436,"39153",519989,0.962179975870976,63191
"112","WA","spokane county",39537,2020,447342000,206591000,92018000,4669000,6890000,0,34115000,17006000,40495000,0,0,175855000,125534000,21491000,203983000,73121000,453742000,35897000,4968000,6876000,526863000,NA,50,"53","063",NA,"00000",0,"A","Washington",539332,"53063",460455,0.853739484813818,65571
"113","OH","montgomery county",83817,2020,707900209,9722733,54779689,56667975,2715165,0,275674018,3069266,192563183,0,29766231,236852454,251124322,20289089,310255033,46064773,772456125,15826786,872431,0,818520898,NA,50,"39","113",NA,"00000",0,"A","Ohio",537316,"39113",507630,0.944763627633261,56636
"114","PA","chester county",37707,2020,740035948,559704540,123245858,3896150,0,8890000,17207877,0,10387000,0,11794285,64066306,262167985,3475251,189743690,8148636,511304596,24120391,3229991,0,519453232,NA,50,"42","029",NA,"00000",0,"A","Pennsylvania",534408,"42029",431206,0.806877826699575,109616
"115","MA","plymouth county",116576,2020,144863063,1110000,93711473,0,0,0,33706568,0,15816234,0,518788,6413892,5933678,0,4424224,-4822523,21594317,0,0,0,16771794,NA,50,"25","023",NA,"00000",0,"A","Massachusetts",530820,"25023",464652,0.875349224500253,99445
"116","SC","greenville county",44061,2020,613256501,70991684,109306463,12009757,0,87620915,232505430,0,38130664,0,10894598,78043454,32079298,19116600,184411929,-16451367,330102648,0,0,0,313651281,NA,50,"45","045",NA,"00000",0,"A","South Carolina",525539,"45045",463016,0.881039095472415,68487
"117","NJ","passaic county",44971,2020,832741739,277404000,0,78150000,48809,0,367960238,0,0,0,20534346,0,0,0,620544940,26393935,594151005,0,0,0,620544940,NA,50,"34","031",NA,"00000",0,"A","New Jersey",525052,"34031",509279,0.971687673386528,74016
"118","KS","sedgwick county",33454,2020,431165439,138365132,86992403,1504502,0,0,168762539,0,24106664,0,7350000,65386948,128383227,9123791,229542097,36984002,395452061,622719,0,0,432436063,NA,50,"20","173",NA,"00000",0,"A","Kansas",523830,"20173",484957,0.925801414215462,60540
"119","NJ","camden county",43146,2020,1020089234,279136849,0,0,351009923,0,373549207,0,370645475,0,0,0,0,0,585052323,24690425,560361897,0,0,0,585052323,NA,50,"34","007",NA,"00000",0,"A","New Jersey",523486,"34007",516639,0.986922261382848,77675
"120","CO","adams county",31949,2020,477815377,0,31777051,0,7650606,0,232702751,0,14884025,0,21034358,49313611,228773302,9587457,315615969,43004397,560285942,0,0,0,603290339,NA,50,"08","001",NA,"00000",0,"A","Colorado",519582,"08001",498576,0.959589816233361,80831
"121","IL","kane county",47034,2020,195019766,60706016,65302961,0,0,0,20780530,0,10618922,0,6437653,29685421,57850946,11898283,193289365,42200803,250523212,0,0,0,292724015,NA,50,"17","089",NA,"00000",0,"A","Illinois",516520,"17089",495745,0.95977518866573,90941
"122","NJ","morris county",44594,2020,545046906,199180000,0,0,1192623,0,253897692,0,363441,0,0,0,0,0,413130952,29870469,383260483,0,0,0,413130952,NA,50,"34","027",NA,"00000",0,"A","New Jersey",509277,"34027",465716,0.914450651403438,122525
"123","WA","clark county",43385,2020,217443583,64728814,41922062,4296328,13541052,0,34594809,9542131,25493325,0,15874101,107729232,110457476,33381791,209908352,125012081,336464770,7482984,558520,5903328,461476851,NA,50,"53","011",NA,"00000",0,"A","Washington",503309,"53011",435459,0.865188720294212,83790
"124","IN","lake county",401549,2020,453148883,90004814,15299183,1287965,0,0,42792883,2312836,292252280,0,5770332,20029734,33535879,480405,299417100,53008394,300454724,0,0,0,353463118,NA,50,"18","089",NA,"00000",0,"A","Indiana",498707,"18089",476075,0.954632043312613,61468
"125","ID","ada county",43410,2020,147809654,2357736,19850848,5212256,0,0,77093670,0,0,0,8414374,76057420,13886239,1224823,195475920,15834343,270810059,10469193,8281302,322628,286644402,NA,50,"16","001",NA,"00000",0,"A","Idaho",494964,"16001",467418,0.944341743995054,79345
"126","IA","polk county",33310,2020,389072123,248620730,21765263,1056235,0,23131000,49746611,0,14647000,0,19007684,83970538,22171974,8304284,207649048,21382861,300712983,0,0,0,322095844,NA,50,"19","153",NA,"00000",0,"A","Iowa",492411,"19153",470374,0.955266134715405,73276
"127","CA","sonoma county",67892,2020,1092460000,376079000,107194000,3937000,85071000,256000,187359000,0,216719000,0,35987000,138541000,529243000,7500000,406145000,137213000,944216000,0,0,0,1081429000,NA,50,"06","097",NA,"00000",0,"A","California",488875,"06097",422220,0.863677553834101,92999
"128","NV","washoe county",35516,2020,917385946,128400459,55285621,5058223,0,0,413343289,0,236411294,0,31419366,123215058,74736259,28845534,391214434,9624441,608386844,457449,2985104,0,618011285,NA,50,"32","031",NA,"00000",0,"A","Nevada",486489,"32031",466197,0.958282972792975,76123
"129","VA","prince william county",401049,2020,1787836000,1113606000,253270000,68295000,21153000,0,200496000,817000,48523000,663000,43373000,77425000,110909000,75832000,1209750000,18544000,1455372000,0,0,0,1473916000,NA,50,"51","153",NA,"00000",0,"A","Virginia",482198,"51153",460047,0.954050567809475,116354
"130","TN","knox county",223210,2020,898984397,674053866,71910812,11146559,1754661,0,121292160,185713,6211127,0,12615212,48893810,26916372,6548486,271341041,13889507,339810202,0,0,0,353699709,NA,50,"47","093",NA,"00000",0,"A","Tennessee",478981,"47093",434938,0.908067503042982,64817
"131","NY","onondaga county",35994,2020,1884884705,559806005,180515934,0,264122515,0,213400135,0,618643458,0,14076257,160143869,229775954,15924122,538171923,32815396,911200472,0,0,0,944015868,NA,50,"36","067",NA,"00000",0,"A","New York",476511,"36067",406757,0.853606174818894,65548
"132","CA","tulare county",67974,2020,829216000,263984000,165616000,109000,1343000,0,271696000,0,22668000,0,27088000,186460000,543028000,0,185866000,1537000,913817000,0,0,0,915354000,NA,50,"06","107",NA,"00000",0,"A","California",473117,"06107",378228,0.799438616663531,57398
"133","FL","seminole county",32260,2020,895984671,330869515,114482294,0,0,0,367319193,0,13246566,0,38704009,152191802,88106722,13347423,371142038,12058600,612729385,0,0,0,624787985,NA,50,"12","117",NA,"00000",0,"A","Florida",470855,"12117",455579,0.967554836298146,70470
"134","NJ","burlington county",43512,2020,1018829120,237070000,0,132543000,3204505,133365000,152861939,0,252861192,0,0,0,0,0,301970442,16895231,285075211,0,0,0,301970442,NA,50,"34","005",NA,"00000",0,"A","New Jersey",461863,"34005",416738,0.902303728402546,94043
"135","PA","york county",43179,2020,448442754,268237213,94432251,0,0,0,22364438,0,53979053,0,6030546,58573140,304295769,0,177543307,37424904,502987312,0,0,0,540412216,NA,50,"42","133",NA,"00000",0,"A","Pennsylvania",456442,"42133",326551,0.715433421406631,72949
"136","CA","solano county",165554,2020,818256437,20375000,95791266,0,0,3721859,557869129,0,15935270,0,35176643,82181997,398817569,867300,222576905,-31471641,735915412,0,0,0,704443771,NA,50,"06","095",NA,"00000",0,"A","California",453490,"06095",433282,0.955436822340465,87348
"137","CA","santa barbara county",31715,2020,1318567000,12028000,130072000,1075000,0,0,788048000,0,109251000,0,40833000,307517000,385001000,81000,362239000,48743000,1006095000,0,0,0,1054838000,NA,50,"06","083",NA,"00000",0,"A","California",448217,"06083",423265,0.944305254680085,83185
"138","LA","jefferson parish",116208,2020,1296623000,564664000,84769000,0,86135000,0,116728000,7121000,175147000,0,25549000,125704000,93478000,21787000,513064000,129728000,624305000,0,0,0,754033000,NA,50,"22","051",NA,"00000",0,"A","Louisiana",440794,"22051",433855,0.984286981516898,56080
"139","MN","dakota county",34717,2020,185214067,0,33017858,0,0,0,111134223,0,12108677,0,23776570,25901691,183952498,16586747,201459282,60917713,366982505,0,0,0,427900218,NA,50,"27","037",NA,"00000",0,"A","Minnesota",439884,"27037",417971,0.950188914299744,93850
"140","CA","monterey county",31695,2020,1313721737,24615807,184943107,13938911,0,22444000,693581639,0,39702617,0,58012254,482405997,472306026,74489257,289683563,70538388,1248346455,0,0,0,1318884843,NA,50,"06","053",NA,"00000",0,"A","California",439036,"06053",376458,0.85746694454884,81404
"141","FL","sarasota county",44026,2020,1317150599,487720188,92495963,0,33000926,127307563,471058541,0,9295695,3657947,32319140,293237823,81655235,157717195,417845542,146481728,803974067,118793185,5728343,34599861,950455795,NA,50,"12","115",NA,"00000",0,"A","Florida",434005,"12115",423544,0.975894342474528,71630
"142","OH","lucas county",83604,2020,661372873,105539900,51055662,282901,32343075,0,223875481,2186317,154003949,0,23765959,84588908,178437334,3786930,260082089,40622806,486272455,0,0,0,526895261,NA,50,"39","095",NA,"00000",0,"A","Ohio",431273,"39095",409779,0.950148279883787,53379
"143","PA","berks county",42976,2020,266192215,163083168,74945406,0,0,232688,0,25466856,0,0,9749209,98012072,279667695,4806505,160249737,41829613,500906397,0,0,0,542736010,NA,50,"42","011",NA,"00000",0,"A","Pennsylvania",428840,"42011",314969,0.734451986596681,68693
"144","AZ","pinal county",31620,2020,510538000,238574000,35431000,447000,0,0,220564000,0,625000,1913000,13248000,42694000,66876000,28496000,213430000,69253000,282243000,0,0,0,351496000,NA,50,"04","021",NA,"00000",0,"A","Arizona",425257,"04021",327317,0.769679540238534,70835
"145","NH","hillsborough county",81896,2020,66445379,0,10460033,0,0,0,44534563,0,11450783,0,0,31232973,20755486,0,56400289,2026814,106361934,0,0,0,108388748,NA,50,"33","011",NA,"00000",0,"A","New Hampshire",422941,"33011",319583,0.755627906756798,90806
"146","OR","clackamas county",103171,2020,741784482,271223726,46501385,0,21954295,2581957,295381903,0,61377713,0,17971186,150740708,221219638,28167113,206125450,-27221384,633474293,0,0,0,606252909,NA,50,"41","005",NA,"00000",0,"A","Oregon",421404,"41005",349301,0.828904060502941,91076
"147","TX","cameron county",38619,2020,255004610,164337897,35334401,3920877,0,6150896,11947765,0,30233502,0,2977940,65701598,25328329,1879776,92567120,-7338806,192815629,0,0,0,185476823,NA,50,"48","061",NA,"00000",0,"A","Texas",421012,"48061",346996,0.8241852466765,46436
"148","VA","loudoun county",230359,2020,2693348240,1219786141,564122213,643363204,0,0,133861541,0,60669020,47209,33094376,71163012,100736618,37125894,1752115254,50163541,1910977237,0,0,0,1961140778,NA,50,"51","107",NA,"00000",0,"A","Virginia",420955,"51107",370669,0.880534683900332,153716
"149","SC","richland county",38271,2020,765382337,181447978,74362271,1254634,125000000,0,203728119,0,165057215,0,11170930,70252346,28128763,1146392,294805869,14035593,380297777,0,0,0,394333370,NA,50,"45","079",NA,"00000",0,"A","South Carolina",416145,"45079",380532,0.914417261208179,56940
"150","AL","mobile county",40888,2020,321176640,0,26154882,0,0,0,70270770,0,39484601,0,8222826,22030565,45693578,2600115,181025356,32420779,218928835,0,0,0,251349614,NA,50,"01","097",NA,"00000",0,"A","Alabama",414812,"01097",321907,0.776036681942774,49848
"151","SC","charleston county",38258,2020,1230883573,777670345,56135366,1993378,0,18830095,273199142,0,74602421,0,17131030,109863494,44043238,5416823,407430906,61097209,505657252,0,0,0,566754461,NA,50,"45","019",NA,"00000",0,"A","South Carolina",408317,"45019",371249,0.909400222910823,71755
"152","WI","waukesha county",39876,2020,125205616,0,24549916,0,0,86421784,0,20115248,0,0,6157295,52833970,70826154,6743815,134387071,17987164,246803846,0,0,0,264791010,NA,50,"55","133",NA,"00000",0,"A","Wisconsin",406971,"55133",345086,0.847922983551937,94506
"153","MI","genesee county",34260,2020,780871823,85810784,16823232,0,0,0,129451579,0,539640311,0,4928441,35683926,79165185,0,119025495,-1712532,235587138,0,0,0,233874606,NA,50,"26","049",NA,"00000",0,"A","Michigan",406217,"26049",332284,0.818008374957842,52157
"154","MO","st charles county",35116,2020,88764770,38568032,30049571,26250,2033000,0,4819089,0,3499320,0,6387290,29238682,78313829,3351153,148313114,47637860,211578918,0,0,0,259216778,NA,50,"29","183",NA,"00000",0,"A","Missouri",405262,"29183",382330,0.943414383781356,92029
"155","CA","placer county",165547,2020,1012961000,65478000,68219000,5630000,135257000,0,633985000,0,33366000,0,51149000,133296000,328096000,2905000,286363000,31116000,719544000,860000,12820000,1375000,750660000,NA,50,"06","061",NA,"00000",0,"A","California",404740,"06061",345723,0.854187513434584,103588
"156","NY","orange county",35997,2020,2095953060,295904266,113913819,0,0,0,164699754,0,1464335438,0,15311436,115523157,164209760,9611880,431718381,-104897779,825960957,0,0,0,721063178,NA,50,"36","071",NA,"00000",0,"A","New York",401324,"36071",290620,0.724178316015051,88494
"157","FL","manatee county",148131,2020,1062823000,408723000,115321000,0,5661000,1308000,401051000,0,35340000,0,38907000,326196000,35442000,84581000,401547000,132603000,715163000,0,0,0,847766000,NA,50,"12","081",NA,"00000",0,"A","Florida",399705,"12081",380958,0.953085987340822,67929
